X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,y
-5,2,-6,13,-7,7,3,1,-3,-4,-14,8,6,-6,-10,-2,1
-7,2,-7,13,-9,7,3,0,-4,-3,-14,7,6,-8,-10,-2,1
-8,1,-7,14,-10,6,4,0,-5,-2,-13,5,7,-10,-10,-2,1
-8,1,-8,14,-10,4,5,0,-6,-1,-12,2,8,-12,-10,-2,1
-4,-5,-4,-1,-4,0,-9,0,-4,1,5,-10,-8,5,3,-8,1
-3,-3,-3,-5,-3,2,-11,-1,-3,2,6,-14,-6,6,1,-10,1
-2,-1,-2,-8,-2,2,-12,-2,-2,3,7,-17,-6,8,-1,-10,1
-1,-1,-1,-11,-1,1,-12,-2,-2,4,7,-18,-6,10,-3,-10,1
0,0,-1,-13,0,0,-12,-3,-2,4,6,-17,-6,10,-4,-9,1
2,-1,-2,-15,0,-2,-11,-3,-2,3,3,-15,-6,8,-6,-8,1
3,-2,-4,-15,0,-3,-11,-3,-3,1,0,-11,-6,6,-7,-6,1
4,-3,-6,-13,0,-4,-11,-3,-3,-2,-3,-6,-5,4,-8,-4,1
4,-4,-8,-11,-1,-4,-12,-3,-4,-5,-5,0,-4,1,-10,-2,1
4,-5,-9,-8,-1,-4,-12,-2,-6,-8,-8,6,-3,-3,-10,0,1
3,-6,-9,-5,-1,-3,-12,-1,-7,-11,-9,12,-2,-6,-10,3,1
-1,-5,-3,6,-1,-2,-3,2,-7,-10,-13,22,-5,-5,-7,8,1
-2,-6,-1,7,-2,-1,-1,2,-7,-8,-13,21,-6,-3,-5,7,1
-4,-6,2,7,-2,-2,2,2,-7,-5,-12,19,-7,-1,-3,5,1
1,-9,7,-5,7,-12,-2,-1,-7,0,25,-15,2,8,-5,-2,1
0,-8,6,-7,9,-11,-5,-2,-6,2,24,-16,1,8,-4,-3,1
0,-6,5,-8,10,-11,-7,-2,-6,2,23,-17,-1,8,-1,-4,1
0,-6,4,-9,10,-11,-8,-2,-5,1,23,-16,-3,8,3,-5,1
0,-5,3,-9,9,-11,-7,-2,-5,-1,22,-13,-6,8,7,-6,1
14,-3,11,-9,-10,7,20,-4,18,1,-6,-13,1,9,-8,-2,1
15,-3,11,-12,-10,8,18,-5,15,2,-5,-17,-1,8,-10,-2,1
14,-2,11,-13,-10,8,16,-5,13,2,-4,-20,-2,8,-12,-2,1
13,0,11,-14,-8,10,14,-6,12,3,-3,-22,-2,8,-13,-2,1
12,3,11,-14,-6,10,14,-7,12,4,-2,-23,-1,9,-14,-2,1
12,5,11,-14,-4,10,14,-7,12,4,-1,-22,1,10,-15,-2,1
11,6,10,-11,-2,9,15,-7,11,5,-2,-20,2,10,-16,-2,1
9,6,10,-8,-1,8,15,-6,10,5,-4,-17,3,9,-16,-1,1
7,4,9,-4,-2,8,15,-6,9,5,-5,-13,2,8,-14,0,1
4,2,7,0,-3,7,14,-5,8,3,-6,-9,1,8,-12,0,1
3,-1,5,5,-3,6,14,-4,8,2,-6,-5,0,9,-10,0,1
4,-2,4,8,-2,6,13,-3,7,2,-4,-1,1,11,-7,0,1
5,-3,3,11,0,7,12,-2,8,2,-2,2,2,12,-5,-1,1
3,1,13,9,4,10,9,2,6,13,9,3,11,14,7,-1,1
3,2,13,7,3,9,11,2,4,17,12,0,12,16,9,-4,1
1,4,14,5,1,9,12,1,2,21,15,-4,12,17,11,-7,1
-2,5,16,3,0,8,13,0,-1,23,18,-9,11,17,13,-10,1
-5,7,17,1,-1,8,13,-1,-4,24,21,-13,10,16,15,-13,1
-6,9,17,-1,-1,9,13,-2,-6,25,23,-18,8,15,17,-15,1
-6,11,17,-3,-1,10,12,-3,-7,25,24,-21,6,15,18,-17,1
-6,12,17,-3,1,12,10,-3,-7,26,24,-22,6,15,18,-18,1
-5,13,16,-3,2,13,9,-3,-6,28,22,-22,7,15,18,-19,1
-4,13,14,-2,3,14,7,-3,-5,29,19,-21,9,14,17,-19,1
-5,13,12,-2,3,13,6,-3,-4,28,15,-19,10,13,15,-18,1
-6,11,9,-2,2,10,4,-3,-5,25,11,-16,10,11,11,-17,1
-6,10,6,-3,2,7,1,-3,-7,21,7,-12,9,8,7,-14,1
-6,8,4,-4,2,5,-1,-3,-9,17,2,-8,8,5,2,-12,1
-4,8,1,-5,4,4,-5,-4,-8,10,-8,-1,8,1,-10,-5,1
-2,7,0,-4,6,5,-6,-3,-5,7,-13,2,9,-1,-15,-2,1
0,7,-2,-3,7,6,-7,-4,-3,5,-17,4,9,-2,-18,1,1
2,5,-4,-2,8,5,-9,-4,-1,3,-18,4,9,-3,-20,3,1
3,2,-6,-1,7,5,-10,-4,1,2,-19,2,7,-5,-20,4,1
4,-1,-8,0,6,4,-11,-4,1,2,-20,0,4,-7,-19,5,1
5,-4,-9,2,5,3,-11,-3,1,2,-20,-3,1,-8,-17,5,1
5,-5,-10,3,5,2,-11,-3,1,3,-20,-4,-1,-9,-14,5,1
5,-5,-10,4,5,0,-9,-2,1,4,-19,-5,-3,-9,-11,4,1
5,-4,-9,6,6,-1,-6,-1,0,4,-16,-4,-4,-9,-6,3,1
4,-3,-7,8,6,-3,-1,0,-1,3,-11,-3,-4,-9,-2,2,1
8,7,15,8,15,6,16,1,-6,18,17,-8,5,7,16,-7,1
9,9,15,5,16,6,14,1,-4,20,17,-11,8,9,12,-7,1
9,10,13,3,16,5,12,1,-2,20,17,-13,12,9,8,-7,1
9,10,9,1,16,4,8,1,2,20,15,-15,16,7,5,-6,1
11,9,6,-2,15,4,4,2,4,20,12,-17,19,5,1,-5,1
12,9,2,-4,14,5,-1,1,6,20,8,-18,19,2,-2,-4,1
13,8,-2,-6,13,6,-6,1,6,20,4,-19,18,0,-5,-3,1
13,8,-5,-7,12,6,-9,-1,6,18,-1,-19,15,-2,-8,-1,1
12,7,-7,-8,10,5,-10,-1,5,14,-6,-18,12,-5,-12,0,1
11,6,-9,-9,10,3,-10,-2,5,9,-11,-14,11,-8,-14,1,1
12,5,-10,-8,11,1,-10,-4,7,3,-15,-10,11,-12,-16,2,1
12,5,-11,-7,14,1,-10,-5,9,-2,-18,-5,14,-14,-17,2,1
13,6,-11,-5,16,3,-11,-6,10,-5,-19,1,16,-15,-18,3,1
13,8,-11,-4,18,5,-11,-7,10,-7,-20,5,18,-16,-18,3,1
12,10,-11,-3,20,8,-12,-8,9,-8,-19,9,19,-15,-17,4,1
13,11,-10,-2,21,10,-11,-9,7,-9,-17,12,20,-16,-17,6,1
20,6,-4,6,22,8,4,-7,6,-1,-6,18,13,-5,-1,10,1
17,5,-6,7,19,6,4,-5,7,0,-4,16,12,-1,0,8,1
14,4,-8,8,15,4,3,-3,7,1,-1,12,11,1,1,5,1
12,3,-10,8,12,2,0,-1,7,0,3,9,10,4,2,3,1
11,1,-12,8,11,-1,-4,1,7,-1,6,5,8,6,2,0,1
11,-1,-14,8,11,-4,-8,3,7,-1,8,0,6,9,2,-3,1
11,-4,-16,6,12,-6,-11,4,9,0,9,-4,5,12,2,-6,1
11,-7,-18,5,11,-8,-14,4,9,0,9,-8,4,14,2,-8,1
11,-9,-18,3,9,-9,-17,3,8,1,9,-10,3,13,2,-10,1
9,-11,-17,2,6,-9,-18,3,5,1,8,-10,2,12,3,-11,1
6,-12,-17,2,3,-8,-18,2,2,1,7,-8,1,9,4,-12,1
3,-12,-16,2,-1,-6,-18,1,0,0,4,-4,1,6,5,-11,1
0,-10,-15,3,-3,-4,-17,1,-1,-2,1,1,1,2,6,-10,1
-3,-9,-16,4,-5,-2,-17,0,-3,-4,-2,7,0,-2,7,-8,1
-5,-7,-16,6,-5,0,-16,0,-4,-7,-6,13,0,-6,8,-6,1
-7,-5,-16,7,-4,0,-16,0,-5,-11,-10,20,0,-11,9,-3,1
-8,-3,-16,9,-2,0,-15,0,-6,-16,-13,27,1,-16,8,0,1
-6,-6,-20,14,1,-10,-11,2,-1,-23,-25,35,5,-25,-4,9,1
-6,-8,-22,14,-1,-12,-11,2,0,-24,-27,32,4,-26,-7,11,1
-7,-10,-24,14,-3,-14,-11,3,1,-25,-28,30,1,-26,-9,12,1
-7,-11,-24,14,-5,-14,-11,3,0,-25,-28,27,-3,-26,-11,13,1
-8,-12,-24,14,-7,-14,-12,2,-2,-26,-29,25,-7,-26,-12,14,1
-8,-13,-23,15,-8,-12,-11,2,-4,-26,-28,22,-11,-26,-11,14,1
-8,-14,-22,16,-8,-10,-10,0,-4,-25,-27,19,-14,-25,-10,13,1
-7,-15,-21,17,-8,-8,-7,-3,-4,-24,-25,16,-16,-23,-9,11,1
-10,-15,-19,16,-10,-15,1,-5,2,-19,-13,1,-13,-18,-4,5,1
-12,-15,-20,14,-11,-19,0,-3,2,-18,-11,-3,-12,-17,-4,4,1
-12,-6,-16,-2,-8,-19,-14,6,6,-6,-1,-23,-5,-12,-8,1,1
-10,-2,-14,-4,-4,-18,-12,5,6,-2,4,-26,-2,-9,-7,0,1
-8,1,-11,-6,-3,-17,-9,5,6,1,9,-29,-1,-6,-6,-1,1
-8,4,-8,-8,-3,-14,-6,3,3,3,14,-31,-2,-2,-5,-2,1
-8,7,-4,-10,-4,-11,-2,2,0,3,19,-31,-5,2,-3,-3,1
-9,9,0,-10,-5,-7,2,1,-4,3,22,-28,-9,5,-2,-3,1
-10,10,3,-9,-6,-4,5,-1,-7,2,21,-22,-11,6,1,-2,1
-11,10,6,-5,-5,-2,10,-2,-8,1,18,-13,-12,5,4,1,1
2,7,8,-12,-1,5,11,-10,-1,-4,20,-12,-12,2,16,-3,1
6,7,6,-12,1,5,12,-11,1,-3,20,-14,-11,4,16,-5,1
8,8,5,-13,2,6,13,-12,3,-1,20,-16,-10,6,16,-6,1
8,10,5,-12,2,8,14,-13,5,1,20,-18,-9,9,15,-7,1
6,11,5,-11,1,10,13,-13,7,3,21,-19,-8,12,15,-8,1
3,11,5,-8,-1,12,12,-12,8,4,21,-20,-8,14,16,-9,1
1,10,4,-4,-1,13,10,-11,9,5,20,-19,-8,15,17,-9,1
-1,8,4,0,1,13,7,-9,9,6,18,-17,-9,15,19,-9,1
-2,4,3,5,2,11,3,-7,7,7,16,-13,-10,13,22,-8,1
9,-8,10,6,1,1,6,10,26,5,-4,-16,12,1,-1,-1,1
10,-3,14,3,0,5,11,7,31,6,-1,-21,17,1,0,-2,1
9,2,17,-1,-1,10,14,4,33,6,3,-25,20,0,0,-3,1
8,6,18,-3,-2,13,17,1,34,6,6,-28,21,-1,0,-3,1
8,9,18,-5,-3,16,18,-1,33,6,7,-30,21,-2,0,-3,1
9,10,17,-6,-4,18,17,-3,32,6,7,-30,20,-3,0,-2,1
9,9,14,-6,-3,18,16,-3,29,6,6,-28,19,-5,1,-1,1
10,7,12,-5,-3,16,14,-3,25,6,5,-25,17,-6,0,1,1
11,5,10,-4,-2,14,12,-2,22,7,4,-23,15,-6,0,2,1
12,3,8,-3,-1,12,9,-1,19,9,3,-20,14,-6,-1,3,1
14,1,5,-3,0,10,6,1,17,12,2,-19,14,-6,0,4,1
15,-1,2,-4,1,7,2,3,15,14,1,-18,14,-6,1,4,1
14,-1,-1,-5,1,4,-3,4,13,16,0,-18,14,-7,0,4,1
12,-2,-3,-6,1,2,-7,6,11,18,-1,-19,13,-7,-1,4,1
10,-4,-4,-6,-1,1,-11,7,9,17,-1,-20,12,-7,-2,3,1
7,-5,-5,-6,-1,1,-15,7,8,16,0,-20,12,-6,-4,2,1
6,-7,-5,-5,-1,2,-19,7,7,15,-1,-20,12,-5,-6,1,1
4,-9,-6,-4,-1,3,-22,6,7,13,-2,-18,12,-4,-8,0,1
3,-11,-5,-2,0,4,-24,5,6,11,-3,-15,13,-3,-10,0,1
2,-12,-5,-1,1,4,-25,4,7,8,-4,-11,13,-3,-11,1,1
0,-12,-5,-1,0,3,-23,3,8,3,-4,-7,13,-3,-12,2,1
-3,-11,-4,0,-1,2,-21,2,8,-3,-4,-2,12,-4,-12,4,1
-5,-10,-3,1,-3,1,-17,2,8,-10,-3,4,9,-5,-12,6,1
-2,-16,-5,3,-16,0,-7,2,18,16,-10,-17,2,7,10,-13,1
-1,-14,-2,1,-14,2,-4,1,20,19,-8,-20,2,10,13,-15,1
0,-12,3,0,-12,4,0,-1,21,21,-6,-22,2,12,16,-16,1
-1,-10,9,0,-11,7,5,-3,20,23,-3,-22,2,13,19,-15,1
-4,-8,15,2,-10,10,10,-5,16,25,2,-21,2,12,21,-14,1
-7,-7,20,5,-10,12,15,-6,9,26,6,-18,2,11,22,-12,1
-11,-6,24,8,-10,11,20,-6,1,27,11,-14,2,10,23,-9,1
-13,-6,25,12,-10,9,24,-5,-7,28,16,-11,2,8,23,-7,1
10,-12,4,-11,-4,1,-13,6,2,-9,-5,13,-5,-1,10,-3,1
12,-9,3,-18,-3,3,-17,5,6,-9,-6,8,-3,-1,8,-4,1
13,-6,3,-25,-3,4,-19,3,10,-9,-7,3,-3,-2,6,-4,1
12,-4,3,-31,-4,5,-21,1,11,-11,-7,-3,-4,-3,2,-5,1
12,-3,3,-35,-5,5,-22,-1,11,-13,-8,-8,-8,-4,-2,-4,1
13,-1,3,-38,-4,6,-22,-3,11,-16,-8,-13,-11,-5,-6,-4,1
16,0,3,-39,-1,7,-22,-4,11,-17,-7,-17,-12,-6,-8,-4,1
19,1,4,-39,2,9,-20,-6,11,-17,-6,-19,-11,-5,-9,-4,1
21,1,5,-37,4,10,-17,-7,12,-16,-4,-19,-9,-4,-8,-5,1
21,1,7,-34,5,12,-14,-9,12,-14,-2,-18,-6,-2,-7,-6,1
20,0,8,-31,6,12,-11,-10,11,-12,0,-16,-3,1,-6,-8,1
18,-2,9,-26,6,12,-8,-11,9,-10,2,-14,-2,3,-6,-9,1
16,-3,11,-23,7,12,-5,-12,7,-9,3,-13,-1,4,-7,-9,1
15,-3,12,-19,8,12,-2,-14,5,-8,3,-10,0,5,-7,-9,1
14,-4,14,-16,9,13,1,-15,3,-8,2,-7,1,5,-6,-9,1
13,-5,15,-12,10,14,4,-16,2,-7,1,-2,2,4,-4,-9,1
12,-6,17,-8,11,14,7,-17,1,-7,0,2,4,2,-2,-8,1
13,-8,17,-4,13,15,8,-18,2,-6,-3,4,7,-1,-2,-6,1
17,-9,16,-2,16,17,7,-18,4,-5,-5,6,9,-3,-3,-4,1
20,-11,14,1,19,19,4,-18,7,-5,-9,6,10,-5,-5,-1,1
22,-12,11,3,21,20,0,-17,8,-4,-12,5,11,-7,-9,2,1
22,-12,8,5,22,18,-4,-14,9,-4,-16,5,11,-8,-13,4,1
19,-11,5,6,23,14,-7,-11,7,-3,-19,5,10,-10,-17,6,1
15,-10,3,8,23,9,-8,-9,4,-3,-21,6,10,-10,-20,7,1
11,-8,3,9,23,4,-7,-6,2,-3,-21,8,11,-10,-23,7,1
8,-5,3,8,24,1,-6,-4,-1,-2,-20,10,13,-9,-24,8,1
7,-1,4,8,24,1,-5,-3,-2,-2,-16,13,15,-7,-24,8,1
6,3,6,7,25,2,-4,-1,-3,-3,-12,17,17,-5,-21,8,1
6,6,8,8,27,2,-3,1,-4,-3,-7,20,19,-4,-17,8,1
5,8,10,9,27,2,1,3,-6,-4,-1,23,19,-3,-12,8,1
9,9,16,-1,12,12,20,-11,-6,-11,4,37,-3,-2,20,7,1
10,9,16,-7,10,12,17,-11,-6,-10,2,32,-7,0,17,7,1
10,9,15,-13,7,11,14,-10,-7,-8,1,26,-10,1,13,8,1
9,9,14,-19,3,9,10,-9,-8,-7,-1,21,-12,2,8,7,1
6,9,13,-24,-1,4,8,-7,-9,-5,-3,17,-13,1,4,7,1
2,8,12,-28,-3,-3,5,-4,-9,-4,-5,14,-12,0,1,7,1
-1,8,10,-30,-5,-9,2,-2,-8,-4,-7,12,-10,-3,-1,6,1
-4,7,8,-32,-4,-13,-3,1,-7,-4,-9,11,-9,-5,-2,6,1
-6,7,6,-32,-3,-16,-9,4,-5,-5,-11,10,-8,-7,-2,6,1
-8,6,3,-31,-3,-18,-16,6,-5,-7,-13,10,-10,-9,-2,5,1
-10,6,-1,-30,-2,-19,-22,8,-5,-10,-15,9,-13,-11,-2,5,1
-11,5,-4,-30,-3,-19,-28,10,-7,-12,-15,7,-15,-13,-2,4,1
-10,4,-8,-29,-3,-19,-32,11,-8,-13,-13,4,-16,-14,-2,3,1
-8,4,-10,-28,-2,-19,-34,12,-8,-12,-9,-1,-15,-14,-4,2,1
-4,2,-13,-27,1,-19,-36,12,-8,-9,-6,-6,-11,-12,-6,0,1
0,1,-14,-25,4,-19,-36,12,-7,-4,-3,-13,-7,-9,-9,-2,1
4,0,-16,-25,6,-18,-36,11,-5,3,-4,-20,-3,-7,-12,-4,1
7,1,-16,-25,8,-16,-34,8,-4,8,-6,-25,0,-5,-15,-5,1
9,2,-16,-26,8,-12,-32,5,-2,13,-9,-29,1,-4,-16,-6,1
10,3,-13,-28,7,-6,-30,1,-1,18,-11,-31,1,-4,-15,-7,1
9,5,-9,-28,5,1,-26,-3,-1,22,-12,-33,0,-4,-13,-8,1
8,5,-3,-28,2,6,-20,-6,-2,24,-11,-34,-1,-3,-10,-9,1
5,5,3,-26,-2,11,-14,-9,-5,25,-7,-34,-1,-2,-7,-10,1
2,4,7,-22,-5,13,-9,-9,-8,24,-2,-33,-2,-1,-5,-11,1
-1,3,9,-17,-6,14,-5,-9,-11,21,3,-28,-3,0,-3,-10,1
-3,2,9,-12,-7,13,-2,-7,-12,15,7,-23,-3,0,-1,-9,1
-4,1,8,-6,-6,11,-2,-5,-12,7,11,-16,-3,0,0,-7,1
5,17,-3,-7,8,9,0,-5,-2,-5,9,-2,3,0,-3,0,1
8,17,-4,-6,8,11,4,-8,4,-3,7,-7,5,1,-4,-2,1
9,16,-4,-4,8,11,8,-10,8,1,3,-9,7,2,-4,-3,1
9,13,-5,0,6,12,12,-12,10,4,0,-9,8,4,-4,-3,1
9,11,-4,3,4,13,17,-14,10,7,-4,-5,7,6,-3,-3,1
8,10,-4,7,2,15,20,-16,7,9,-6,0,6,8,-3,-2,1
7,9,-2,11,2,18,22,-16,4,11,-8,5,5,10,-3,-2,1
5,10,-1,14,2,19,23,-17,0,12,-8,9,5,11,-2,-1,1
3,11,0,17,3,21,23,-16,-3,15,-8,10,6,11,-2,-1,1
2,12,0,19,5,22,21,-15,-3,18,-7,9,7,12,-1,-2,1
3,14,-1,19,7,24,19,-14,-1,21,-6,6,10,13,0,-3,1
5,15,-3,18,8,25,14,-12,2,24,-5,2,12,14,1,-4,1
8,15,-5,14,9,25,9,-10,5,26,-4,-2,13,16,2,-5,1
11,15,-6,11,10,25,4,-9,7,28,-3,-5,12,18,4,-7,1
13,16,-7,7,11,24,0,-7,8,28,-2,-8,11,19,5,-8,1
14,17,-6,3,12,24,-3,-5,10,28,-1,-9,10,20,8,-10,1
14,18,-5,0,13,22,-5,-3,12,27,2,-11,9,21,11,-12,1
13,19,-3,-1,13,21,-5,-1,15,27,6,-14,10,24,14,-14,1
12,19,-1,-2,12,19,-5,1,19,28,11,-18,12,28,18,-18,1
10,19,0,-1,11,18,-4,4,23,30,17,-21,14,33,21,-21,1
7,18,1,1,8,16,-2,6,24,31,22,-23,16,38,24,-24,1
4,18,2,3,6,13,0,8,24,32,26,-22,17,41,26,-25,1
2,17,3,4,5,12,1,8,22,30,29,-20,17,42,27,-25,1
1,17,2,5,4,11,1,8,19,27,30,-17,16,41,25,-24,1
1,16,1,4,4,9,2,7,15,23,29,-13,13,38,22,-21,1
2,16,-1,3,4,7,3,6,12,18,27,-11,11,34,18,-17,1
5,16,-2,1,5,6,5,4,12,13,23,-10,11,29,12,-14,1
8,16,-3,-3,6,4,6,2,14,9,19,-10,11,24,7,-10,1
10,16,-3,-7,6,3,7,0,16,5,14,-10,12,19,1,-7,1
11,15,-2,-12,5,2,7,-2,18,1,9,-11,12,14,-4,-4,1
10,14,0,-16,3,2,6,-3,18,-2,5,-12,10,10,-10,-2,1
8,12,1,-20,-1,3,4,-5,18,-5,1,-12,9,8,-14,-1,1
6,10,3,-21,-5,5,3,-6,19,-5,-3,-14,10,6,-19,0,1
5,8,4,-21,-8,7,2,-6,19,-4,-5,-15,11,6,-23,1,1
6,6,4,-19,-9,9,3,-6,18,-1,-6,-17,13,6,-26,1,1
7,4,5,-17,-10,10,6,-6,18,2,-5,-19,14,8,-28,1,1
9,3,5,-14,-10,9,9,-6,17,5,-2,-21,16,10,-28,1,1
10,2,7,-12,-9,8,14,-5,17,8,3,-23,18,12,-26,1,1
11,1,10,-10,-9,6,19,-5,18,10,8,-24,19,15,-23,1,1
12,-1,13,-8,-8,5,24,-4,19,11,14,-25,21,16,-18,0,1
12,-1,16,-5,-6,5,28,-4,20,11,18,-23,23,16,-13,0,1
13,-1,18,-3,-4,6,30,-4,19,10,22,-21,24,15,-8,0,1
13,0,17,1,-1,7,30,-5,17,9,23,-18,23,13,-5,0,1
13,1,14,3,3,8,27,-6,14,8,24,-17,21,11,-3,0,1
11,3,11,5,5,9,23,-7,12,7,25,-17,19,10,-2,-2,1
9,3,7,5,5,10,18,-7,10,7,25,-20,17,11,-2,-4,1
6,4,5,4,2,10,14,-7,8,8,26,-24,15,12,-3,-7,1
2,4,4,1,-2,7,11,-7,6,10,26,-29,14,14,-3,-11,1
-3,4,3,-3,-5,4,9,-5,4,14,26,-33,13,16,-3,-14,1
-5,5,3,-5,-7,-1,8,-2,3,18,27,-36,13,18,-2,-17,1
-6,5,3,-4,-8,-6,8,3,3,22,27,-36,13,21,0,-18,1
-6,5,3,-2,-7,-9,7,7,4,24,27,-35,13,23,3,-20,1
-6,4,2,1,-6,-11,6,12,5,24,27,-33,13,25,6,-21,1
-6,2,0,4,-5,-13,4,15,7,23,26,-31,13,27,9,-23,1
-6,1,-2,6,-4,-16,1,17,10,21,25,-28,13,30,12,-27,1
-7,-1,-4,6,-4,-18,-2,18,12,19,23,-26,15,32,14,-32,1
-8,-2,-7,6,-4,-20,-4,17,14,17,21,-22,17,33,16,-37,1
-10,-2,-8,5,-4,-22,-6,16,14,14,19,-18,18,32,18,-40,1
-11,-3,-9,6,-2,-23,-7,15,12,12,15,-12,19,29,20,-40,1
-13,-3,-9,7,0,-22,-7,13,10,9,11,-6,18,23,18,-36,1
-14,-3,-8,9,1,-21,-6,11,9,4,6,-1,16,17,14,-30,1
-15,-2,-8,11,1,-19,-4,9,7,0,-1,3,14,9,8,-22,1
-19,-3,-11,17,-5,-15,2,3,1,-11,-20,10,5,-15,-12,2,1
-19,-5,-12,18,-8,-14,3,1,-1,-13,-26,11,4,-21,-18,7,1
-18,-6,-12,18,-10,-13,5,-1,-1,-14,-30,12,3,-24,-22,12,1
-18,-7,-12,17,-11,-12,6,-3,-1,-14,-32,12,3,-25,-27,15,1
-17,-7,-11,14,-11,-12,7,-4,-1,-13,-32,11,3,-24,-31,17,1
-15,-5,-9,12,-9,-12,8,-4,0,-12,-30,10,4,-22,-33,18,1
-13,-4,-7,9,-8,-12,10,-4,0,-11,-26,8,5,-20,-33,18,1
-10,-2,-6,6,-8,-11,11,-4,1,-9,-22,4,6,-18,-32,17,1
-7,0,-4,2,-8,-9,11,-3,3,-7,-17,-1,8,-15,-31,16,1
-6,2,-3,-1,-9,-6,9,-2,4,-4,-12,-6,10,-13,-29,14,1
-7,4,-2,-4,-11,-3,6,-1,5,0,-8,-10,13,-12,-26,12,1
-9,6,-1,-5,-11,-1,2,1,5,3,-5,-14,14,-12,-22,8,1
-10,7,0,-6,-11,1,-1,2,4,5,-2,-16,15,-12,-17,5,1
-10,8,1,-6,-9,1,-3,3,4,5,0,-16,14,-12,-12,3,1
-8,9,1,-8,-6,0,-4,4,4,5,1,-15,12,-12,-7,1,1
-6,9,1,-10,-4,-2,-5,4,4,5,1,-14,9,-12,-2,-1,1
-4,10,1,-14,-3,-4,-6,5,4,4,0,-13,6,-10,2,-2,1
-5,11,2,-19,-3,-5,-7,5,3,4,0,-12,1,-7,5,-4,1
-6,11,4,-23,-5,-6,-8,4,3,4,1,-11,-3,-2,8,-6,1
-8,12,5,-26,-6,-6,-9,4,2,4,4,-9,-7,5,11,-8,1
-8,14,7,-27,-5,-6,-8,4,0,5,7,-6,-9,12,13,-10,1
-7,15,9,-27,-2,-6,-5,4,-2,6,10,-3,-10,18,16,-12,1
-5,17,12,-26,2,-5,-2,3,-5,8,12,2,-10,22,18,-12,1
-1,18,13,-23,5,-3,2,2,-8,11,14,6,-8,23,20,-12,1
2,18,14,-21,8,-1,6,1,-10,13,14,9,-5,21,21,-11,1
3,18,14,-18,8,2,8,-1,-11,14,13,12,-1,17,22,-9,1
3,17,13,-14,7,4,10,-3,-11,13,12,13,2,11,21,-6,1
2,15,11,-11,4,6,12,-5,-11,11,11,14,4,5,19,-3,1
2,8,9,-3,0,6,21,-11,-10,-5,6,18,0,-11,15,6,1
4,5,8,3,5,2,27,-14,-7,-9,-5,19,-4,-13,4,11,1
3,5,7,3,4,2,26,-13,-6,-8,-8,17,-4,-10,-1,9,1
1,5,6,2,2,0,23,-11,-5,-6,-10,15,-3,-5,-5,7,1
1,5,6,-1,-1,-1,21,-8,-4,-6,-10,14,-1,1,-7,3,1
0,5,5,-3,-3,-3,17,-4,-3,-6,-10,15,1,7,-8,-2,1
0,5,4,-5,-4,-6,13,1,-2,-6,-9,17,3,12,-7,-7,1
0,4,3,-6,-5,-8,8,6,-1,-5,-8,20,5,16,-4,-12,1
0,3,1,-5,-4,-8,2,10,0,-3,-6,21,9,19,1,-16,1
1,2,-2,-2,-3,-8,-4,15,2,0,-4,22,14,20,5,-19,1
2,-1,-5,3,-2,-7,-10,19,5,2,-2,21,20,20,6,-20,1
3,-5,-10,8,-1,-6,-17,21,7,3,-2,18,25,18,3,-20,1
3,-9,-15,12,-2,-6,-23,22,9,3,-5,15,27,13,-3,-17,1
2,-13,-21,16,-2,-7,-29,22,9,1,-11,11,27,6,-11,-12,1
2,-17,-25,17,-2,-8,-34,20,7,-2,-20,9,24,-4,-20,-7,1
2,-19,-29,18,-1,-8,-38,18,5,-5,-30,9,20,-12,-28,-1,1
4,-21,-32,19,2,-8,-40,16,4,-7,-40,11,17,-19,-35,5,1
7,-23,-34,21,5,-9,-40,14,4,-9,-49,16,15,-23,-40,10,1
8,-25,-36,23,6,-10,-39,13,5,-9,-56,21,14,-24,-43,14,1
8,-27,-38,24,6,-13,-38,11,5,-9,-63,27,12,-24,-44,16,1
7,-29,-39,25,6,-15,-36,10,6,-9,-67,33,10,-22,-42,17,1
7,-28,-38,26,6,-14,-33,9,6,-8,-68,37,8,-20,-38,17,1
9,-25,-35,26,7,-12,-29,8,6,-8,-65,40,7,-16,-34,16,1
11,-22,-29,25,10,-9,-23,8,6,-9,-59,42,7,-13,-29,15,1
12,-18,-23,23,14,-7,-18,7,5,-9,-51,43,9,-10,-24,13,1
13,-14,-15,22,17,-5,-11,5,5,-8,-42,42,12,-8,-18,12,1
14,-11,-7,19,19,-3,-5,4,7,-7,-33,40,17,-7,-13,10,1
15,-7,1,16,21,2,1,2,10,-4,-24,36,22,-4,-8,8,1
17,-3,9,11,22,6,7,-1,14,-1,-15,30,27,-1,-3,6,1
19,1,16,6,23,10,13,-3,19,2,-6,22,30,2,2,4,1
20,5,22,1,22,13,17,-5,21,4,3,13,29,6,5,1,1
20,9,27,-6,21,17,21,-7,22,6,12,3,27,10,8,-2,1
20,14,32,-12,20,20,23,-10,22,9,20,-6,23,14,11,-4,1
20,19,35,-18,19,24,25,-12,21,13,27,-15,19,20,13,-6,1
22,24,38,-24,20,28,26,-15,22,17,34,-23,17,25,16,-7,1
23,29,41,-29,20,33,28,-18,24,23,40,-30,17,29,19,-8,1
24,33,44,-33,21,36,32,-21,25,27,45,-36,17,32,23,-9,1
